time,rfe_filled
9/1/2016,0
9/2/2016,0.04
9/3/2016,0.4
9/4/2016,0.25
9/5/2016,0.4
9/6/2016,0.24
9/7/2016,0.14
9/8/2016,0.15
9/9/2016,0.15
9/10/2016,0.04
9/11/2016,0.08
9/12/2016,0.06
9/13/2016,0.06
9/14/2016,0.85
9/15/2016,0.64
9/16/2016,0.37
9/17/2016,0.49
9/18/2016,0.31
9/19/2016,0.72
9/20/2016,0.25
9/21/2016,0.36
9/22/2016,0.03
9/23/2016,0.11
9/24/2016,0.54
9/25/2016,1.13
9/26/2016,1.65
9/27/2016,2.12
9/28/2016,0.36
9/29/2016,0.27
9/30/2016,0.49
10/1/2016,1.23
10/2/2016,2.47
10/3/2016,2.94
10/4/2016,0.97
10/5/2016,0.63
10/6/2016,0.57
10/7/2016,0.48
10/8/2016,0.14
10/9/2016,0.01
10/10/2016,0.03
10/11/2016,0.06
10/12/2016,0
10/13/2016,0.08
10/14/2016,0
10/15/2016,0.17
10/16/2016,2.59
10/17/2016,0.14
10/18/2016,1.03
10/19/2016,0.14
10/20/2016,0.36
10/21/2016,1.2
10/22/2016,0.65
10/23/2016,0.48
10/24/2016,0.57
10/25/2016,0.68
10/26/2016,0.77
10/27/2016,0.63
10/28/2016,0.8
10/29/2016,0.38
10/30/2016,1.91
10/31/2016,1.88
11/1/2016,1.53
11/2/2016,3.96
11/3/2016,3.84
11/4/2016,4.43
11/5/2016,0.24
11/6/2016,0.52
11/7/2016,1.31
11/8/2016,2.79
11/9/2016,1.7
11/10/2016,1.47
11/11/2016,2.74
11/12/2016,1.19
11/13/2016,0.98
11/14/2016,0.25
11/15/2016,1.59
11/16/2016,3.73
11/17/2016,2.45
11/18/2016,7.49
11/19/2016,10.9
11/20/2016,3.35
11/21/2016,3.74
11/22/2016,3.44
11/23/2016,2.3
11/24/2016,3.58
11/25/2016,2.41
11/26/2016,1.77
11/27/2016,1.59
11/28/2016,6.44
11/29/2016,1.15
11/30/2016,0.52
12/1/2016,1.49
12/2/2016,2.43
12/3/2016,3.51
12/4/2016,0.17
12/5/2016,0
12/6/2016,0.12
12/7/2016,0.44
12/8/2016,0.47
12/9/2016,0.29
12/10/2016,2.06
12/11/2016,1.66
12/12/2016,3.03
12/13/2016,0.03
12/14/2016,0
12/15/2016,0.11
12/16/2016,0.71
12/17/2016,0.13
12/18/2016,0
12/19/2016,0
12/20/2016,0.03
12/21/2016,1.2
12/22/2016,0.58
12/23/2016,0
12/24/2016,0.04
12/25/2016,0.49
12/26/2016,0.02
12/27/2016,0
12/28/2016,0.16
12/29/2016,0.58
12/30/2016,1.1
12/31/2016,0.52
1/1/2017,0.25
1/2/2017,0.25
1/3/2017,0
1/4/2017,0
1/5/2017,0
1/6/2017,0
1/7/2017,0
1/8/2017,0
1/9/2017,0
1/10/2017,0.01
1/11/2017,0
1/12/2017,0
1/13/2017,0
1/14/2017,0
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,0.01
1/21/2017,0.08
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0.01
1/27/2017,0.01
1/28/2017,0.04
1/29/2017,0.69
1/30/2017,0.27
1/31/2017,1.27
2/1/2017,0.94
2/2/2017,0.51
2/3/2017,0
2/4/2017,0.34
2/5/2017,0.05
2/6/2017,0.04
2/7/2017,0.01
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,0.44
2/12/2017,0
2/13/2017,0.72
2/14/2017,2.01
2/15/2017,0.38
2/16/2017,4
2/17/2017,1.05
2/18/2017,6.65
2/19/2017,1.79
2/20/2017,0.88
2/21/2017,5.27
2/22/2017,6.83
2/23/2017,0.29
2/24/2017,0.68
2/25/2017,0.89
2/26/2017,0.46
2/27/2017,1.14
2/28/2017,0.52
3/1/2017,0.36
3/2/2017,0.1
3/3/2017,1.6
3/4/2017,0.68
3/5/2017,0.11
3/6/2017,0.38
3/7/2017,0.17
3/8/2017,0.29
3/9/2017,1.82
3/10/2017,1.22
3/11/2017,0.11
3/12/2017,0
3/13/2017,0.03
3/14/2017,0.25
3/15/2017,1.31
3/16/2017,1.62
3/17/2017,2.63
3/18/2017,1.63
3/19/2017,0.53
3/20/2017,0.54
3/21/2017,0.38
3/22/2017,1.02
3/23/2017,0.58
3/24/2017,0.51
3/25/2017,1.97
3/26/2017,2.56
3/27/2017,3.03
3/28/2017,1.76
3/29/2017,0.44
3/30/2017,0.6
3/31/2017,0.19
4/1/2017,0.07
4/2/2017,0.05
4/3/2017,0.11
4/4/2017,0.64
4/5/2017,5.62
4/6/2017,2.94
4/7/2017,4.39
4/8/2017,1.59
4/9/2017,0.89
4/10/2017,0.3
4/11/2017,0.29
4/12/2017,0.04
4/13/2017,0
4/14/2017,0
4/15/2017,1.57
4/16/2017,3.7
4/17/2017,17.68
4/18/2017,7.25
4/19/2017,2.03
4/20/2017,2.09
4/21/2017,0.38
4/22/2017,1.14
4/23/2017,0.97
4/24/2017,1.3
4/25/2017,2.96
4/26/2017,0.71
4/27/2017,0.61
4/28/2017,1.66
4/29/2017,2.51
4/30/2017,6.73
5/1/2017,2.43
5/2/2017,4.65
5/3/2017,2.64
5/4/2017,2.07
5/5/2017,2.48
5/6/2017,1.99
5/7/2017,1.83
5/8/2017,6.58
5/9/2017,2.3
5/10/2017,0.97
5/11/2017,1.57
5/12/2017,0.47
5/13/2017,0.7
5/14/2017,0.41
5/15/2017,0.21
5/16/2017,3.35
5/17/2017,1.21
5/18/2017,1.44
5/19/2017,1
5/20/2017,0.43
5/21/2017,1.76
5/22/2017,0.05
5/23/2017,0.31
5/24/2017,0.11
5/25/2017,0
5/26/2017,0.31
5/27/2017,0.68
5/28/2017,4.39
5/29/2017,4.5
5/30/2017,1.37
5/31/2017,1.24
6/1/2017,1.06
6/2/2017,0.87
6/3/2017,0.28
6/4/2017,0.2
6/5/2017,0.17
6/6/2017,0.06
6/7/2017,0.43
6/8/2017,0.7
6/9/2017,0.57
6/10/2017,0.08
6/11/2017,0.01
6/12/2017,0.15
6/13/2017,0.2
6/14/2017,0.1
6/15/2017,0.57
6/16/2017,0.62
6/17/2017,0.57
6/18/2017,0.22
6/19/2017,0.12
6/20/2017,0.1
6/21/2017,0.99
6/22/2017,1
6/23/2017,0.15
6/24/2017,0
6/25/2017,0.32
6/26/2017,0.19
6/27/2017,0.19
6/28/2017,0.35
6/29/2017,0.48
6/30/2017,1.82
7/1/2017,0.59
7/2/2017,0.9
7/3/2017,4.15
7/4/2017,3.46
7/5/2017,2.82
7/6/2017,0.87
7/7/2017,0.17
7/8/2017,0.37
7/9/2017,0.69
7/10/2017,0.76
7/11/2017,0.65
7/12/2017,3.62
7/13/2017,0.97
7/14/2017,1.98
7/15/2017,2.05
7/16/2017,1.42
7/17/2017,0.45
7/18/2017,0.35
7/19/2017,0.35
7/20/2017,1.38
7/21/2017,1.24
7/22/2017,2.55
7/23/2017,1.99
7/24/2017,2.18
7/25/2017,2.16
7/26/2017,2.42
7/27/2017,2.69
7/28/2017,0.84
7/29/2017,1.25
7/30/2017,0.29
7/31/2017,0.3
8/1/2017,0.36
8/2/2017,0.2
8/3/2017,0.2
8/4/2017,0.21
8/5/2017,0.24
8/6/2017,0.93
8/7/2017,2.24
8/8/2017,2.67
8/9/2017,0.64
8/10/2017,0.72
8/11/2017,0.46
8/12/2017,0.52
8/13/2017,0.15
8/14/2017,0.39
8/15/2017,0.14
8/16/2017,0.2
8/17/2017,0.39
8/18/2017,0.35
8/19/2017,0.15
8/20/2017,0.15
8/21/2017,0.16
8/22/2017,0.49
8/23/2017,2.19
8/24/2017,2.08
8/25/2017,0.38
8/26/2017,0.26
8/27/2017,0.24
8/28/2017,0.31
8/29/2017,1.5
8/30/2017,1.16
8/31/2017,5.67
9/1/2017,4.17
9/2/2017,1.32
9/3/2017,0.7
9/4/2017,0.97
9/5/2017,1.64
9/6/2017,1.61
9/7/2017,0.61
9/8/2017,0.28
9/9/2017,0.2
9/10/2017,0.63
9/11/2017,0.67
9/12/2017,0.45
9/13/2017,0.52
9/14/2017,0.83
9/15/2017,0.59
9/16/2017,1.29
9/17/2017,2.03
9/18/2017,0.84
9/19/2017,1.08
9/20/2017,0.53
9/21/2017,0.47
9/22/2017,0.63
9/23/2017,0.9
9/24/2017,0.7
9/25/2017,0.49
9/26/2017,0.77
9/27/2017,0.3
9/28/2017,0.15
9/29/2017,0.32
9/30/2017,1.7
10/1/2017,0.36
10/2/2017,0.12
10/3/2017,0.02
10/4/2017,0
10/5/2017,0.01
10/6/2017,0.06
10/7/2017,0.2
10/8/2017,0.09
10/9/2017,0.59
10/10/2017,1.21
10/11/2017,5.02
10/12/2017,15.35
10/13/2017,2.16
10/14/2017,0.68
10/15/2017,0.19
10/16/2017,0.65
10/17/2017,1.32
10/18/2017,6.36
10/19/2017,6.36
10/20/2017,5.08
10/21/2017,1.1
10/22/2017,0.23
10/23/2017,1.71
10/24/2017,2.13
10/25/2017,7.5
10/26/2017,1.65
10/27/2017,1.02
10/28/2017,2.62
10/29/2017,2.38
10/30/2017,0.58
10/31/2017,0.53
11/1/2017,3.12
11/2/2017,1.41
11/3/2017,2.29
11/4/2017,16.41
11/5/2017,10.8
11/6/2017,5.08
11/7/2017,6.23
11/8/2017,1.82
11/9/2017,1.3
11/10/2017,2.61
11/11/2017,5.88
11/12/2017,2.09
11/13/2017,2.68
11/14/2017,3.68
11/15/2017,0.17
11/16/2017,0.72
11/17/2017,2.14
11/18/2017,1.75
11/19/2017,0.95
11/20/2017,0.37
11/21/2017,0.46
11/22/2017,0.5
11/23/2017,0.88
11/24/2017,1.77
11/25/2017,2.62
11/26/2017,0.63
11/27/2017,0.5
11/28/2017,0.13
11/29/2017,0.59
11/30/2017,1.87
12/1/2017,0.14
12/2/2017,0.48
12/3/2017,0.28
12/4/2017,0.23
12/5/2017,0.48
12/6/2017,0.47
12/7/2017,1.75
12/8/2017,0.73
12/9/2017,0.26
12/10/2017,0.56
12/11/2017,0.21
12/12/2017,0.02
12/13/2017,0
12/14/2017,0
12/15/2017,0.22
12/16/2017,0.21
12/17/2017,0.23
12/18/2017,0.41
12/19/2017,0.02
12/20/2017,0
12/21/2017,0
12/22/2017,0
12/23/2017,0.02
12/24/2017,0
12/25/2017,0.25
12/26/2017,0
12/27/2017,0
12/28/2017,0.01
12/29/2017,1.67
12/30/2017,0.16
12/31/2017,0.42
1/1/2018,0.91
1/2/2018,1.78
1/3/2018,3.18
1/4/2018,1.49
1/5/2018,5.76
1/6/2018,0.74
1/7/2018,0.54
1/8/2018,0.04
1/9/2018,0.05
1/10/2018,0.01
1/11/2018,0.1
1/12/2018,0.04
1/13/2018,0.44
1/14/2018,0.06
1/15/2018,0.64
1/16/2018,0.92
1/17/2018,0.09
1/18/2018,0.18
1/19/2018,0.37
1/20/2018,0.14
1/21/2018,0
1/22/2018,0.01
1/23/2018,0
1/24/2018,0.2
1/25/2018,0.3
1/26/2018,0.53
1/27/2018,0.2
1/28/2018,0
1/29/2018,0.2
1/30/2018,0.39
1/31/2018,0.03
2/1/2018,0
2/2/2018,0
2/3/2018,0
2/4/2018,0
2/5/2018,0
2/6/2018,0.02
2/7/2018,0.75
2/8/2018,0.94
2/9/2018,0.16
2/10/2018,0
2/11/2018,0
2/12/2018,0.04
2/13/2018,0.03
2/14/2018,0.01
2/15/2018,0.01
2/16/2018,0
2/17/2018,0
2/18/2018,0.9
2/19/2018,2.65
2/20/2018,2.44
2/21/2018,0.78
2/22/2018,0.32
2/23/2018,0.01
2/24/2018,0.12
2/25/2018,0.45
2/26/2018,0.1
2/27/2018,0.99
2/28/2018,6.03
3/1/2018,17.92
3/2/2018,19.32
3/3/2018,27.68
3/4/2018,28.04
3/5/2018,11.17
3/6/2018,7.34
3/7/2018,2.02
3/8/2018,0.83
3/9/2018,1.24
3/10/2018,1.74
3/11/2018,3.66
3/12/2018,2.64
3/13/2018,7.35
3/14/2018,15.15
3/15/2018,36.07
3/16/2018,12.04
3/17/2018,3.69
3/18/2018,7.02
3/19/2018,4.48
3/20/2018,4.96
3/21/2018,1.64
3/22/2018,0.44
3/23/2018,0.51
3/24/2018,0.66
3/25/2018,5.7
3/26/2018,1.27
3/27/2018,1.56
3/28/2018,2.93
3/29/2018,2.97
3/30/2018,4.47
3/31/2018,0.23
4/1/2018,3.67
4/2/2018,3.42
4/3/2018,6.94
4/4/2018,7.39
4/5/2018,5.65
4/6/2018,2.25
4/7/2018,10.08
4/8/2018,12.53
4/9/2018,3.65
4/10/2018,7.7
4/11/2018,14.17
4/12/2018,6.65
4/13/2018,28.78
4/14/2018,21.97
4/15/2018,21.25
4/16/2018,28.47
4/17/2018,17.79
4/18/2018,17.35
4/19/2018,14.53
4/20/2018,13.4
4/21/2018,20.97
4/22/2018,14.53
4/23/2018,19.78
4/24/2018,7.65
4/25/2018,0.87
4/26/2018,0.86
4/27/2018,3.01
4/28/2018,2.3
4/29/2018,3.5
4/30/2018,3.49
5/1/2018,7.36
5/2/2018,1.48
5/3/2018,2.17
5/4/2018,1.79
5/5/2018,3.38
5/6/2018,4.05
5/7/2018,1.24
5/8/2018,1.49
5/9/2018,0.76
5/10/2018,0.48
5/11/2018,0.63
5/12/2018,0.67
5/13/2018,2.97
5/14/2018,3.29
5/15/2018,1.64
5/16/2018,9.65
5/17/2018,5.98
5/18/2018,2.76
5/19/2018,2.66
5/20/2018,1.78
5/21/2018,6.27
5/22/2018,2.16
5/23/2018,1.68
5/24/2018,1.42
5/25/2018,1.58
5/26/2018,1.2
5/27/2018,0.79
5/28/2018,0.99
5/29/2018,0.92
5/30/2018,0.7
5/31/2018,1.18
6/1/2018,0.74
6/2/2018,1.38
6/3/2018,0.63
6/4/2018,5.56
6/5/2018,5.03
6/6/2018,0.25
6/7/2018,1.08
6/8/2018,0.28
6/9/2018,0.07
6/10/2018,0.27
6/11/2018,0.21
6/12/2018,0.01
6/13/2018,0.02
6/14/2018,0.06
6/15/2018,0.93
6/16/2018,2.89
6/17/2018,1.22
6/18/2018,0.51
6/19/2018,0.47
6/20/2018,0.1
6/21/2018,0.4
6/22/2018,1.63
6/23/2018,1.76
6/24/2018,2.95
6/25/2018,3
6/26/2018,1.56
6/27/2018,1.06
6/28/2018,0.27
6/29/2018,1.47
6/30/2018,0.87
7/1/2018,1.5
7/2/2018,0.55
7/3/2018,0.48
7/4/2018,0.61
7/5/2018,0.25
7/6/2018,0.17
7/7/2018,0.05
7/8/2018,0.23
7/9/2018,0.41
7/10/2018,0.75
7/11/2018,0.52
7/12/2018,0.8
7/13/2018,1.08
7/14/2018,0.1
7/15/2018,0.53
7/16/2018,0.05
7/17/2018,0.1
7/18/2018,0
7/19/2018,0
7/20/2018,0
7/21/2018,0.2
7/22/2018,0.1
7/23/2018,0.02
7/24/2018,0.06
7/25/2018,0.01
7/26/2018,0.15
7/27/2018,0.09
7/28/2018,0.06
7/29/2018,0.82
7/30/2018,1.21
7/31/2018,1.37
8/1/2018,0.49
8/2/2018,0.09
8/3/2018,0.12
8/4/2018,0.05
8/5/2018,0.03
8/6/2018,0.07
8/7/2018,0.07
8/8/2018,0
8/9/2018,0.13
8/10/2018,0.28
8/11/2018,0.34
8/12/2018,0.1
8/13/2018,0.03
8/14/2018,0
8/15/2018,0
8/16/2018,0
8/17/2018,0.04
8/18/2018,0.14
8/19/2018,0.81
8/20/2018,0.68
8/21/2018,1.58
8/22/2018,1.29
8/23/2018,2.16
8/24/2018,2.88
8/25/2018,0.91
8/26/2018,1.37
8/27/2018,3
8/28/2018,3.34
8/29/2018,2.66
8/30/2018,1.16
8/31/2018,0.33
9/1/2018,0.74
9/2/2018,0.88
9/3/2018,0.73
9/4/2018,0.36
9/5/2018,0.16
9/6/2018,0.05
9/7/2018,0.01
9/8/2018,0.05
9/9/2018,0.17
9/10/2018,0.38
9/11/2018,0.67
9/12/2018,1.43
9/13/2018,0.23
9/14/2018,0.12
9/15/2018,0.03
9/16/2018,0.08
9/17/2018,0.15
9/18/2018,0.02
9/19/2018,0.38
9/20/2018,0.06
9/21/2018,0.07
9/22/2018,0.19
9/23/2018,0.28
9/24/2018,0
9/25/2018,0.08
9/26/2018,0.79
9/27/2018,0.32
9/28/2018,0.32
9/29/2018,2.06
9/30/2018,1.04
10/1/2018,0.05
10/2/2018,0.16
10/3/2018,0.24
10/4/2018,0.34
10/5/2018,0.03
10/6/2018,0.02
10/7/2018,0.25
10/8/2018,1.04
10/9/2018,0.41
10/10/2018,0.36
10/11/2018,0.38
10/12/2018,0.4
10/13/2018,1.06
10/14/2018,0.78
10/15/2018,1.46
10/16/2018,2.59
10/17/2018,1.65
10/18/2018,2.75
10/19/2018,2.49
10/20/2018,0.26
10/21/2018,0.28
10/22/2018,0.04
10/23/2018,0.02
10/24/2018,1.21
10/25/2018,1.71
10/26/2018,10.44
10/27/2018,4.21
10/28/2018,1.74
10/29/2018,0.56
10/30/2018,0.36
10/31/2018,0.27
11/1/2018,0.63
11/2/2018,0.83
11/3/2018,0.57
11/4/2018,0.18
11/5/2018,0.14
11/6/2018,0.47
11/7/2018,0.03
11/8/2018,0.18
11/9/2018,1.24
11/10/2018,1.01
11/11/2018,2.91
11/12/2018,0.5
11/13/2018,0.42
11/14/2018,0.25
11/15/2018,0.2
11/16/2018,0.5
11/17/2018,2.24
11/18/2018,0.81
11/19/2018,5.19
11/20/2018,1.8
11/21/2018,0.64
11/22/2018,0.63
11/23/2018,0.73
11/24/2018,0.77
11/25/2018,2.49
11/26/2018,0.21
11/27/2018,1.69
11/28/2018,2.7
11/29/2018,0.58
11/30/2018,0.7
12/1/2018,3.67
12/2/2018,3.52
12/3/2018,2.69
12/4/2018,1.59
12/5/2018,1.06
12/6/2018,3.03
12/7/2018,2.01
12/8/2018,1.39
12/9/2018,2.6
12/10/2018,23.85
12/11/2018,9.06
12/12/2018,11.88
12/13/2018,7.86
12/14/2018,4.02
12/15/2018,1.18
12/16/2018,0.5
12/17/2018,0.06
12/18/2018,0.23
12/19/2018,0.57
12/20/2018,0.18
12/21/2018,0.07
12/22/2018,0.29
12/23/2018,0.38
12/24/2018,0.08
12/25/2018,0.01
12/26/2018,0.32
12/27/2018,0.07
12/28/2018,0.52
12/29/2018,1.47
12/30/2018,0.83
12/31/2018,0.17
1/1/2019,0.11
1/2/2019,0.01
1/3/2019,1.85
1/4/2019,0.84
1/5/2019,0.16
1/6/2019,0
1/7/2019,0
1/8/2019,0.02
1/9/2019,0.03
1/10/2019,0.01
1/11/2019,0
1/12/2019,0
1/13/2019,0.01
1/14/2019,0.13
1/15/2019,0.67
1/16/2019,0.79
1/17/2019,0.47
1/18/2019,0.27
1/19/2019,0.08
1/20/2019,0.03
1/21/2019,0.1
1/22/2019,0.22
1/23/2019,0.34
1/24/2019,0.16
1/25/2019,0
1/26/2019,0
1/27/2019,0.03
1/28/2019,0.13
1/29/2019,0
1/30/2019,0
1/31/2019,0
2/1/2019,0
2/2/2019,0
2/3/2019,0
2/4/2019,0
2/5/2019,0
2/6/2019,0
2/7/2019,0.62
2/8/2019,0.24
2/9/2019,0
2/10/2019,0.15
2/11/2019,0.38
2/12/2019,0.37
2/13/2019,0.01
2/14/2019,0.02
2/15/2019,0.37
2/16/2019,0.51
2/17/2019,0.05
2/18/2019,0.01
2/19/2019,0.56
2/20/2019,0.72
2/21/2019,0.69
2/22/2019,1.27
2/23/2019,2.56
2/24/2019,6.26
2/25/2019,0.72
2/26/2019,0.25
2/27/2019,0
2/28/2019,0
3/1/2019,0.13
3/2/2019,0.45
3/3/2019,3
3/4/2019,4.68
3/5/2019,1.63
3/6/2019,0.41
3/7/2019,0.96
3/8/2019,0.71
3/9/2019,0.17
3/10/2019,0.01
3/11/2019,0.04
3/12/2019,0
3/13/2019,0.05
3/14/2019,0.02
3/15/2019,0
3/16/2019,0
3/17/2019,0.04
3/18/2019,0.02
3/19/2019,0.01
3/20/2019,0.11
3/21/2019,0.09
3/22/2019,0.05
3/23/2019,0
3/24/2019,0.02
3/25/2019,0.24
3/26/2019,0.73
3/27/2019,14
3/28/2019,0.94
3/29/2019,0.26
3/30/2019,0.61
3/31/2019,0.31
4/1/2019,0.43
4/2/2019,0.52
4/3/2019,0.97
4/4/2019,3.03
4/5/2019,1.34
4/6/2019,0
4/7/2019,0.01
4/8/2019,0.21
4/9/2019,1.41
4/10/2019,1.7
4/11/2019,2.57
4/12/2019,0.55
4/13/2019,0.31
4/14/2019,0.43
4/15/2019,0.23
4/16/2019,0.2
4/17/2019,0.16
4/18/2019,0.4
4/19/2019,0.25
4/20/2019,2.27
4/21/2019,2.55
4/22/2019,3.44
4/23/2019,22.87
4/24/2019,13.07
4/25/2019,9.27
4/26/2019,14.61
4/27/2019,12.28
4/28/2019,5.53
4/29/2019,4.4
4/30/2019,0.56
5/1/2019,0.71
5/2/2019,0.4
5/3/2019,1.63
5/4/2019,1.64
5/5/2019,1.84
5/6/2019,0.53
5/7/2019,0.83
5/8/2019,2.02
5/9/2019,1.49
5/10/2019,1.16
5/11/2019,1.17
5/12/2019,1.89
5/13/2019,3.08
5/14/2019,0.35
5/15/2019,0.6
5/16/2019,0.6
5/17/2019,1.12
5/18/2019,0.96
5/19/2019,1.19
5/20/2019,2.75
5/21/2019,1.2
5/22/2019,2.13
5/23/2019,8.84
5/24/2019,2.51
5/25/2019,1.21
5/26/2019,1.66
5/27/2019,0.93
5/28/2019,0.47
5/29/2019,0.58
5/30/2019,0.63
5/31/2019,0.6
6/1/2019,2.38
6/2/2019,8.13
6/3/2019,5.39
6/4/2019,5.51
6/5/2019,2.16
6/6/2019,0.96
6/7/2019,0.38
6/8/2019,0.41
6/9/2019,1.4
6/10/2019,0.81
6/11/2019,0.4
6/12/2019,0.27
6/13/2019,1.36
6/14/2019,1.07
6/15/2019,0.09
6/16/2019,1.15
6/17/2019,0.38
6/18/2019,0.63
6/19/2019,0.06
6/20/2019,0.15
6/21/2019,0.45
6/22/2019,0.86
6/23/2019,0.65
6/24/2019,1.41
6/25/2019,3.12
6/26/2019,0.63
6/27/2019,0.44
6/28/2019,0.85
6/29/2019,1.97
6/30/2019,1.96
7/1/2019,0.81
7/2/2019,0.45
7/3/2019,0.47
7/4/2019,0.27
7/5/2019,0.05
7/6/2019,0.26
7/7/2019,1.38
7/8/2019,2.21
7/9/2019,0.55
7/10/2019,1.03
7/11/2019,0.38
7/12/2019,2.09
7/13/2019,1.69
7/14/2019,0.3
7/15/2019,0.11
7/16/2019,0.19
7/17/2019,0.41
7/18/2019,0.14
7/19/2019,0.19
7/20/2019,0.57
7/21/2019,1.15
7/22/2019,1.65
7/23/2019,1.15
7/24/2019,2.88
7/25/2019,1.48
7/26/2019,2.12
7/27/2019,1.37
7/28/2019,0.08
7/29/2019,0.15
7/30/2019,1.6
7/31/2019,1.79
8/1/2019,1.97
8/2/2019,0.59
8/3/2019,0.06
8/4/2019,0.3
8/5/2019,0.49
8/6/2019,0.74
8/7/2019,2.97
8/8/2019,0.52
8/9/2019,0.87
8/10/2019,1.13
8/11/2019,0.17
8/12/2019,1.29
8/13/2019,1.16
8/14/2019,0.84
8/15/2019,0.46
8/16/2019,0.07
8/17/2019,0.41
8/18/2019,1.49
8/19/2019,0.1
8/20/2019,1
8/21/2019,0.62
8/22/2019,0.49
8/23/2019,0.39
8/24/2019,0.34
8/25/2019,0.17
8/26/2019,0.49
8/27/2019,0.34
8/28/2019,2.36
8/29/2019,2.62
8/30/2019,2.1
8/31/2019,3.51
9/1/2019,2.3
9/2/2019,2.52
9/3/2019,0.89
9/4/2019,0.53
9/5/2019,0.55
9/6/2019,1.22
9/7/2019,0.73
9/8/2019,0.26
9/9/2019,0.09
9/10/2019,0.72
9/11/2019,1.46
9/12/2019,0.37
9/13/2019,0.08
9/14/2019,0.15
9/15/2019,0.3
9/16/2019,0.03
9/17/2019,0.12
9/18/2019,0.43
9/19/2019,0.04
9/20/2019,0.03
9/21/2019,0.27
9/22/2019,0.48
9/23/2019,0.29
9/24/2019,0.58
9/25/2019,0.76
9/26/2019,1.2
9/27/2019,0.5
9/28/2019,0.65
9/29/2019,0.41
9/30/2019,0.64
10/1/2019,9.65
10/2/2019,1.48
10/3/2019,1.67
10/4/2019,9.05
10/5/2019,5.31
10/6/2019,4.09
10/7/2019,0.15
10/8/2019,0.43
10/9/2019,12.57
10/10/2019,9.21
10/11/2019,6.05
10/12/2019,4.71
10/13/2019,7.99
10/14/2019,3.86
10/15/2019,2.2
10/16/2019,1.39
10/17/2019,7.35
10/18/2019,13.37
10/19/2019,8.65
10/20/2019,1.53
10/21/2019,1.63
10/22/2019,3.15
10/23/2019,6.21
10/24/2019,6.07
10/25/2019,5.65
10/26/2019,4.09
10/27/2019,2.3
10/28/2019,3.55
10/29/2019,12.09
10/30/2019,5.68
10/31/2019,1.48
11/1/2019,1.55
11/2/2019,0.7
11/3/2019,0.33
11/4/2019,0.19
11/5/2019,0.91
11/6/2019,2.24
11/7/2019,7.35
11/8/2019,1.99
11/9/2019,2.53
11/10/2019,4.48
11/11/2019,9.04
11/12/2019,5.98
11/13/2019,6.7
11/14/2019,4.92
11/15/2019,0.35
11/16/2019,0.44
11/17/2019,0.91
11/18/2019,2.02
11/19/2019,12.46
11/20/2019,4.54
11/21/2019,6.4
11/22/2019,15.27
11/23/2019,11.97
11/24/2019,33.66
11/25/2019,20.82
11/26/2019,11.72
11/27/2019,1.82
11/28/2019,1.15
11/29/2019,5.29
11/30/2019,6.85
12/1/2019,2.56
12/2/2019,2.45
12/3/2019,2.84
12/4/2019,5.11
12/5/2019,5.92
12/6/2019,5.65
12/7/2019,4.32
12/8/2019,6.12
12/9/2019,16.07
12/10/2019,1.71
12/11/2019,3.01
12/12/2019,3.93
12/13/2019,2.86
12/14/2019,3.08
12/15/2019,1.31
12/16/2019,0.72
12/17/2019,3.81
12/18/2019,0.62
12/19/2019,0
12/20/2019,2.48
12/21/2019,14.05
12/22/2019,2.57
12/23/2019,1.14
12/24/2019,1.15
12/25/2019,1.37
12/26/2019,0.54
12/27/2019,2.05
12/28/2019,4.81
12/29/2019,2.5
12/30/2019,0.61
12/31/2019,0
1/1/2020,0.03
1/2/2020,0.03
1/3/2020,1.93
1/4/2020,1.08
1/5/2020,0.46
1/6/2020,1.86
1/7/2020,4.93
1/8/2020,1.14
1/9/2020,0.17
1/10/2020,0.47
1/11/2020,0.37
1/12/2020,1.66
1/13/2020,2.18
1/14/2020,0.09
1/15/2020,0.02
1/16/2020,0.66
1/17/2020,0.26
1/18/2020,0.49
1/19/2020,0.47
1/20/2020,0
1/21/2020,0.17
1/22/2020,1.28
1/23/2020,1.06
1/24/2020,1.19
1/25/2020,6.53
1/26/2020,5.68
1/27/2020,3.23
1/28/2020,1.72
1/29/2020,1.61
1/30/2020,0.53
1/31/2020,1.78
2/1/2020,7.38
2/2/2020,2.07
2/3/2020,1.15
2/4/2020,0.42
2/5/2020,0.35
2/6/2020,0.72
2/7/2020,0.07
2/8/2020,0
2/9/2020,0
2/10/2020,0
2/11/2020,0
2/12/2020,0.19
2/13/2020,1.49
2/14/2020,0.48
2/15/2020,0.22
2/16/2020,0.16
2/17/2020,0.63
2/18/2020,0.46
2/19/2020,0.17
2/20/2020,0.1
2/21/2020,0.66
2/22/2020,0.49
2/23/2020,0.89
2/24/2020,0.39
2/25/2020,3.72
2/26/2020,14.82
2/27/2020,2.64
2/28/2020,0.51
2/29/2020,1.86
3/1/2020,10.2
3/2/2020,12.39
3/3/2020,5.36
3/4/2020,13
3/5/2020,3.59
3/6/2020,1.91
3/7/2020,2.16
3/8/2020,6.46
3/9/2020,16.51
3/10/2020,7.25
3/11/2020,5.37
3/12/2020,0.91
3/13/2020,1.11
3/14/2020,1.35
